id,title,text,summary,url,image,video,publish_date,author,authors,language,source_country,sentiment,category
365777444,"Mehbooba Mufti says youth ‘rising’ in protests wake-up call for India, Pakistan","Srinagar, Oct 3 (IANS) Former Jammu and Kashmir Chief Minister and president of the Peoples Democratic Party (PDP) Mehbooba Mufti said on Friday that youth “were rising in protests” because they are “confronting the raw truth that the system has failed their hopes and aspirations”.

Mufti said on X, “From Uttarakhand to Ladakh & across the border in Kashmir Gen Z is rising. Because when your future feels bleak & your dreams are shattered – resistance knows no borders. These are young people who toiled for a future studied hard, followed every rule and held on to a ray of hope. But now they see the promise of that future slipping away. They aren’t just protesting. They are confronting power with raw truth because the very system they were told to believe in has failed them catastrophically.”

“This isn’t just noise. It’s heartbreak turning into resistance. This is not a rebellion but a cry for survival. They are not asking anymore. They are demanding what’s rightfully theirs – Accountability. Justice. Opportunity. Dignity. It’s a wake up call for our country India, and even neighbouring Pakistan,” she added.

Mufti also posted some videos of protests for ‘Azadi’, which, according to her, is a wake-up call for both India and Pakistan.

The PDP president has been highly critical of both the J&K government headed by Chief Minister Omar Abdullah and the Central government headed.

While she joins the chorus with the ruling National Conference (NC) for statehood, for slashing down reservations, etc., she also blames Omar Abdullah for heading what she calls a ‘powerless elected government’.

She severely criticises the BJP and its leaders for their approach to the issues facing the country.

Her father late Mufti Muhammad Sayeed, joined hands with the BJP to form a coalition government after the 2014 elections in J&K.

After Sayeed’s death, Mehbooba Mufti continued the ruling coalition with the BJP till the latter decided to pull out of the coalition government in June 2018.

The PDP fought the 2024 Assembly elections and barely managed to win three seats, in contrast to 28 the party had in the 2014 elections in the J&K Assembly.

Many of her former party colleagues/ministers have left the PDP, and Mufti has been, for the last seven years, trying hard to consolidate her party.","Srinagar, Oct 3 (IANS) Former Jammu and Kashmir Chief Minister and president of the Peoples Democratic Party (PDP) Mehbooba Mufti said on Friday that youth &#8220;were rising in protests&#8221; because&#8230; Continue reading Mehbooba Mufti says youth &#8216;rising&#8217; in protests wake-up call for India, Pakistan


The post Mehbooba Mufti says youth ‘rising’ in protests wake-up call for India, Pakistan first appeared on Australia India News.",https://indianews.com.au/mehbooba-mufti-says-youth-rising-in-protests-wake-up-call-for-india-pakistan/,https://iansportalimages.s3.amazonaws.com/thumbnails/20250904343f.jpg,,2025-10-03 08:48:14,India News Newsdesk,['India News Newsdesk'],en,AU,-0.172,
365777420,Youth’s throat-slit body recovered from Bengal’s Baruipur,"Kolkata, Oct 3 (IANS) A throat-slit body of a youth was recovered beside a wooden pedestrian bridge at Begumpur village panchayat in South 24 Parganas district of West Bengal on Friday morning.

The body lying near the wooden pedestrian bridge was first noticed by some passers-by, who informed the local police station, following which the cops came and recovered it.

The identity of the deceased youth is yet to be ascertained.

The local people said that he was not a resident of the village panchayat where his body was recovered.

The police are trying their best to track the identity of the deceased youth to carry forward the investigation.

Initial investigation has hinted that the youth was possibly murdered by slitting his throat, and thereafter his body was dumped beside the wooden pedestrian bridge.

The body of the victim had been sent for post-mortem examination, and the exact reason behind his death could be ascertained after the detailed autopsy report is available.

A broken liquor bottle, a soft-beverage bottle, and a plastic drinking container had been recovered from near the body of the victim. The autopsy report will also indicate whether there was alcohol in the stomach of the victim or not.

“Now, in case the post-mortem report indicates the presence of alcohol in his stomach, the question now is whether the deceased youth was consuming alcohol at the spot before his murder, or if he had companions,” a district police official said.

The investigating officials are also examining footage of CCTV cameras installed in and around the area to get clues in the matter.

The local people have told the cops that the area from where the body was recovered generally becomes secluded after sunset, and taking that advantage, some local anti-social elements chose the place for consuming alcohol.

“The matter had been brought to the notice of the local police station several times. But no concrete action had been taken,” a local villager said.","Kolkata, Oct 3 (IANS) A throat-slit body of a youth was recovered beside a wooden pedestrian bridge at Begumpur village panchayat in South 24 Parganas district of West Bengal on&#8230; Continue reading Youth&#8217;s throat-slit body recovered from Bengal&#8217;s Baruipur


The post Youth’s throat-slit body recovered from Bengal’s Baruipur first appeared on Australia India News.",https://indianews.com.au/youths-throat-slit-body-recovered-from-bengals-baruipur/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528768.jpg,,2025-10-03 08:48:04,India News Newsdesk,['India News Newsdesk'],en,AU,-0.602,
365777414,"IAF achieved longest-range kill, left Pakistan paralysed: Air Force Chief on Op Sindoor precision","New Delhi, Oct 3 (IANS) In a powerful assertion of India’s air superiority, India’s Air Marshal revealed that a recent Indian Air Force operation, during ‘Operation Sindoor’, not only penetrated deep into enemy territory but also achieved the longest-range kill to date — till 300 km, leaving Pakistan unable to operate even within its own borders.

Speaking to reporters, Air Marshal A.P. Singh highlighted the strategic success of the mission, stating, “We were able to penetrate deep into enemy territory and execute strikes with high precision.”

He credited India’s robust air defence infrastructure for playing a pivotal role in the overall plan, enabling seamless coordination and protection of assets during the operation.

“We were able to bring them to their knees within one night of intensive operations. The ability of the Air Force to be able to deliver this catastrophic firepower has been shown first time after 1971,” IAF chief Singh said.

The mission, which remains classified in its finer details, reportedly involved the deployment of advanced long-range weapons systems. “Long-range weapons were effectively deployed, and satellite imagery confirmed the hits we achieved,” the Air Marshal said, underscoring the technological edge that India leveraged during the strike.

The operation’s standout achievement was the longest-range kill ever recorded by the Indian Air Force, a milestone that reflects the growing reach and lethality of India’s aerial capabilities.

According to defence analysts, such a kill likely involved precision-guided munitions launched from standoff distances, minimising risk to pilots while maximising impact.

Perhaps most striking was the Air Marshal Singh’s comment on Pakistan’s inability to respond. “Pakistan was unable to operate even within its own territory,” he said, suggesting that the scale and surprise of the operation left the adversary paralysed and disoriented.

The statement marks a significant moment in India’s defence narrative, showcasing not only tactical brilliance but also strategic deterrence.

As regional tensions simmer, the Indian Air Force’s demonstration of reach, precision, and preparedness sends a clear message: India is future-ready and capable of defending its interests with decisive force.","New Delhi, Oct 3 (IANS) In a powerful assertion of India’s air superiority, India’s Air Marshal revealed that a recent Indian Air Force operation, during ‘Operation Sindoor’, not only penetrated&#8230; Continue reading IAF achieved longest-range kill, left Pakistan paralysed: Air Force Chief on Op Sindoor precision


The post IAF achieved longest-range kill, left Pakistan paralysed: Air Force Chief on Op Sindoor precision first appeared on Australia India News.",https://indianews.com.au/iaf-achieved-longest-range-kill-left-pakistan-paralysed-air-force-chief-on-op-sindoor-precision/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528784.jpg,,2025-10-03 08:47:59,India News Newsdesk,['India News Newsdesk'],en,AU,0.02,
365777434,"Stalin calls BJP a parasite exploiting tragedies for poll gains, a washing machine for corrupt","Ramanathapuram (Tamil Nadu), Oct 3 (IANS) Tamil Nadu Chief Minister M.K. Stalin on Friday launched a scathing attack on the Bharatiya Janata Party, branding it a “parasite” that thrives by exploiting tragedies for electoral gain and labelling it a “washing machine” for corrupt individuals.

Speaking in Ramnathapuram on Friday after unveiling development projects, the Chief Minister lashed out at the Union government, calling its response to the Karur stampede, which left 41 dead, including women and children, an act of political opportunism.

He alleged that Union Finance Minister Nirmala Sitharaman, who failed to visit Tamil Nadu following three major natural disasters, was “now rushing to Karur” solely for scoring political mileage ahead of elections.

“The BJP is like a parasite that survives by sucking the blood of others,” he alleged, adding that the saffron party was depriving Tamil Nadu of its rights and is working against the state’s interests.

He further termed the BJP a “washing machine” for individuals seeking to escape accountability for wrongdoings.

The DMK chief also accused the Opposition All India Anna Dravida Munnetra Kazhagam (AIADMK) of a “betrayal of the state’s interests” through its alliance with the BJP.

Addressing the persistent issue of attacks on fishermen, Stalin condemned the Sri Lankan Navy’s aggression and said the Union government had displayed “neglect and disregard” by failing to take decisive action.

“We continuously condemn these attacks, but the Union government does not take any action to protect the fishermen,” he alleged.

The CM added that the DMK government had passed a resolution in the Assembly urging the Centre to intervene with Sri Lanka, which the Union government refused to do.

Stalin also criticised the Centre’s economic and education policies, including GST, NEET, and the National Education Policy (NEP), which he said had “deprived Tamil Nadu of its financial rights and hindered progress.”

He accused the Centre of neglecting Tamil Nadu’s educational needs and failing to support key research projects like Keezhadi.

The Chief Minister reaffirmed his party’s commitment to the Dravidian model of governance. “The Dravidian model of governance will prevail, and we’ll work tirelessly to make Tamil Nadu a leading state in the country,” he said.

Earlier, Stalin inaugurated development projects worth Rs 738 crore in Ramanathapuram district. The Chief Minister, while detailing the progress in the district, said that 46,270 projects valued at Rs 3,250 crore are currently underway in Ramanathapuram.

“This government has provided various benefits, including the Women’s Rights Allowance to 2.36 lakh women, assistance to over 8 lakh farmers, and nutritious breakfast to 83,483 children daily,” the Chief Minister said at the event.

The new projects launched on Friday included the opening of the Ramanathapuram railway station, the Thangachimadam Government Higher Secondary School building, and a social justice hostel for college students in Paramakudi.

Stalin also highlighted welfare measures for the fishing community, noting that about 1.85 lakh fishermen have benefited from various schemes, and his government has provided cooperative loans worth Rs 57 crore to 81,518 fishermen, exceeding the initial target of 45,000 beneficiaries.","Ramanathapuram (Tamil Nadu), Oct 3 (IANS) Tamil Nadu Chief Minister M.K. Stalin on Friday launched a scathing attack on the Bharatiya Janata Party, branding it a &#8220;parasite&#8221; that thrives by&#8230; Continue reading Stalin calls BJP a parasite exploiting tragedies for poll gains, a washing machine for corrupt


The post Stalin calls BJP a parasite exploiting tragedies for poll gains, a washing machine for corrupt first appeared on Australia India News.",https://indianews.com.au/stalin-calls-bjp-a-parasite-exploiting-tragedies-for-poll-gains-a-washing-machine-for-corrupt/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528765.jpg,,2025-10-03 08:47:52,India News Newsdesk,['India News Newsdesk'],en,AU,-0.145,politics
365778332,"Two hikers feared dead near Falls Creek, police trying to reach remote area","Police are scrambling to reach isolated bushland near Falls Creek, where the bodies of two hikers are reported to have been found.

Officers confirmed they were alerted to the possible incident around 1pm on Friday, with “uniform officers, along with the Search and Rescue Squad and Air Wing” currently responding.

“Due to the isolated location, we will not have a further update or confirmation until police are able to reach the location,” police said.

The specific area where the bodies were reported is Nelse, near Ledenfield Point, an alpine region 16 kilometres from Falls Creek.","Police have confirmed they are trying to reach an area in Nelse, where reports two bodies are located.",https://www.theage.com.au/national/victoria/two-hikers-feared-dead-near-falls-creek-police-trying-to-reach-remote-area-20251003-p5mzz7.html,https://static.ffx.io/images/$zoom_0.1511%2C$multiply_0.7554%2C$ratio_1.777778%2C$width_1059%2C$x_0%2C$y_110/t_crop_custom/q_86%2Cf_auto/daead8485db2b4b4468aef19d6b4a90dddeff452,,2025-10-03 08:44:48,Alexander Darling,['Alexander Darling'],en,au,-0.844,politics
365777428,Manisha Chauhan to lead India ‘A’ women’s hockey team in five-match tour of China,"New Delhi, Oct 3 (IANS) India A women’s hockey team is all set to embark on an important tour of China, where the team will play a five-match series at the Liaoning Sports Centre in Dalian from October 13 to 21.

Over eight days, India A will contest against Liaoning on October 13, 15, 17, 19, and 21. The squad for the tour has been selected to showcase a blend of some experienced players and promising young players, many of whom have earned recognition at the national level recently.

The team will be led by accomplished defender Manisha Chauhan, who brings leadership experience and tactical acumen to the squad. The squad will be coached by Dave Smolenaars, the analytical coach of the Indian women’s team, who will lend his vast experience with tactical innovation and player development to this tour.

Speaking about the opportunity, Dave Smolenaars said, “We have assembled a strong, young squad with great potential. The series in China provides an excellent platform for players to showcase their abilities, learn in a new environment, and build valuable international exposure. I’m confident that with their determination and teamwork, this group will make the most of this wonderful opportunity.

“It is crucial for the development of Indian women’s hockey that players are consistently challenged and given opportunities to compete outside their comfort zone. The lessons from this series in China will contribute a lot to their holistic growth and confidence in high-pressure situations.”

The tour is seen as a key development initiative for the Indian women’s programme, providing a platform for upcoming athletes to test their mettle in international conditions and adapt to new challenges before moving up the ranks.

It also represents Hockey India’s ongoing commitment to investing in the future of the sport and creating bench strength for upcoming major international tournaments.","New Delhi, Oct 3 (IANS) India A women’s hockey team is all set to embark on an important tour of China, where the team will play a five-match series at&#8230; Continue reading Manisha Chauhan to lead India &#8216;A&#8217; women’s hockey team in five-match tour of China


The post Manisha Chauhan to lead India ‘A’ women’s hockey team in five-match tour of China first appeared on Australia India News.",https://indianews.com.au/manisha-chauhan-to-lead-india-a-womens-hockey-team-in-five-match-tour-of-china/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528740.jpg,,2025-10-03 08:33:26,India News Newsdesk,['India News Newsdesk'],en,AU,0.699,
365777432,Pakistan’s power sector faces crisis as consumers shift to rooftop solar units,"New Delhi, Oct 3 (IANS) With more Pakistani households shifting to rooftop solar energy to escape the high cost of electricity from the official grid, the debt-ridden government of the country is facing a problem in paying its energy debts as there has been a decline in sales.

The government buys power from power plants and sells it to consumers, using revenues to pay back creditors such as China. But it’s long been doing so at a loss, and collections are now starting to decline as families and businesses increasingly generate their own clean power, according to a Bloomberg report.

The International Monetary Fund has also asked the Pakistan government to retain power customers to ensure the viability of the energy sector.

Lawmakers are now turning to unpopular reforms to stem that tide. Purchases of panels are now subject to import tariffs, the absence of which let their spread go unnoticed for months. The initial proposal involved an 18 per cent tax, which was about halved after public backlash, the report states.

Both panel and battery imports from China are on the rise. Pakistan imported $1.5 billion worth of panels this year, becoming the third-biggest importer globally, according to Bloomberg NEF. The analysts also estimate the country has 25 gigawatts of solar panels, installed without government support, a significant boost to its grid’s modest 50 gigawatts capacity.

The Government wants to increase utilisation of coal power plants or retire and repurpose them. The nation signed its largest-ever restructuring this month, including opening new loans with 18 banks worth a total 1.2 trillion rupees ($4.2 billion) in power sector debt, the report said.

Muhammad Ali, a member of the PM’s taskforce on the energy sector and the country’s privatisation minister said in an interview: “Unless we revise our solar policy, this defection from the grid will continue. That will further pressure Pakistan’s energy system that’s already dealing with a glut and the government must help create new demand.”

The China-Pakistan Economic Corridor (CPEC) which Islamabad had envisaged as an economic game-changer is actually turning out to be a costly venture as it has failed to achieve its targets and instead landed Pakistan in a $9.5 billion debt trap. The increase in the debt of the power sector has only added to this massive default on repayment of loans.

The initiative promised to give much-needed economic impetus to Pakistan but quickly entered uncharted waters and became mired in countless controversies. Thus, CPEC has very few outcomes to showcase. This delay has cost Pakistan dearly. The overdue energy and infrastructure projects, cost overruns, and accusations of opaque contracts have cost the initiative its viability.

Currently, Pakistan owes more than $7.5 billion for setting up power plants and additional nearly $2 billion to Chinese energy producers in circular debt, or unpaid bills.

Due to the delay in CPEC 2.0, Pakistan has been unable to establish the industrial base needed to transform into an export-driven economy and pay off its debts. Consequently, Pakistan had to seek more loans to pay past loans – resulting in a prolonged debt crisis.","New Delhi, Oct 3 (IANS) With more Pakistani households shifting to rooftop solar energy to escape the high cost of electricity from the official grid, the debt-ridden government of the&#8230; Continue reading Pakistan’s power sector faces crisis as consumers shift to rooftop solar units


The post Pakistan’s power sector faces crisis as consumers shift to rooftop solar units first appeared on Australia India News.",https://indianews.com.au/pakistans-power-sector-faces-crisis-as-consumers-shift-to-rooftop-solar-units/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528779.jpg,,2025-10-03 08:33:17,India News Newsdesk,['India News Newsdesk'],en,AU,-0.268,politics
365777440,"After F-16, J-17 fighter jets shot down, Pakistan begged for ceasefire: Air Force chief","New Delhi, Oct 3 (IANS) India’s Operation Sindoor rained hell on Pakistani forces as its top fighter jets, including the US-made F-16s and Chinese-built J-17s, were destroyed during the four-day military showdown, said Air Chief Marshal A.P. Singh on Friday.

He said that the Indian military has proof of at least one long-range strike on an AEW&C aircraft and four to five strikes on fighter jets during Operation Sindoor.

Speaking at the 93rd Air Force Day celebrations in the capital, the IAF chief also trashed reports that Indian jets were downed in Pakistan’s reciprocal attacks and termed them as vicious propaganda by the Pakistani establishment to mislead its own citizens.

Shedding light on the suspense over the ceasefire in light of Operation Sindoor, he said that it was Pakistan, pummeled by Indian military strikes, which begged for a ceasefire.

“In Operation Sindoor, you saw the terrorists paying the price for killing innocent people. The world saw that we achieved our goal with precision strikes. We struck targets across 300 km, then they (Pakistan) asked for the ceasefire,” he said, while praising the country’s air defence systems for neutralising all Pakistani projectiles and drones during the intense military confrontation.

Notably, India’s precise airstrikes under Operation Sindoor saw the Indian Air Force destroying the terror infrastructure inside Pakistan as well as Pakistan-occupied Kashmir (PoK) on May 7, as a strong reprisal for the April 22 Pahalgam terror attack. Indian forces destroyed nine terror camps and eliminated over 100 terrorists in the attack.

The IAF chief also informed that a clear directive and mandate were given to the Indian Armed Forces, and it achieved those objectives in a clear time frame without prolonging it.

“We took a call to terminate those hostilities because our own objectives were met. I think this is something that the world needs to learn from us,” he said.

He also said that there was a need to make the Armed Forces future-ready as the next war will be far different from the present face-off and informed that a renovation roadmap till 2047 was already under consideration.","New Delhi, Oct 3 (IANS) India’s Operation Sindoor rained hell on Pakistani forces as its top fighter jets, including the US-made F-16s and Chinese-built J-17s, were destroyed during the four-day&#8230; Continue reading After F-16, J-17 fighter jets shot down, Pakistan begged for ceasefire: Air Force chief


The post After F-16, J-17 fighter jets shot down, Pakistan begged for ceasefire: Air Force chief first appeared on Australia India News.",https://indianews.com.au/after-f-16-j-17-fighter-jets-shot-down-pakistan-begged-for-ceasefire-air-force-chief/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528767.jpg,,2025-10-03 08:33:08,India News Newsdesk,['India News Newsdesk'],en,AU,-0.114,
365777448,Road over Bridge near Hyderabad’s famous Falaknuma Palace thrown open,"Hyderabad, Oct 3 (IANS) A new Road over Bridge (RoB) was thrown open for traffic near historic Falaknuma Palace in the Old City of Hyderabad on Friday.

Hyderabad In-charge Minister Ponnam Prabhakar inaugurated the RoB, which has been built parallel to the existing RoB.

It is expected to ease traffic congestion on the key stretch, which connects Charminar-Falaknuma road to Chandrayangutta.

The 360-metre-long RoB, built for Rs 52.03 crore, is expected to benefit hundreds of commuters by reducing travel time and ensuring free-flowing traffic in one of the busiest areas in the Old City.

It will connect Chandrayangutta with major areas, significantly improving connectivity for thousands of tourists visiting Falaknuma Palace and Charminar.

It also comes as a relief for commuters travelling towards Falaknuma, Engine Bowli, Shamsheergunj, Aliabad, Chandrayangutta, and adjoining areas.

It took four years for the Greater Hyderabad Municipal Corporation (GHMC) to complete the bridge over RoB over the Secunderabad-Falaknuma Broadgauge line.

The construction of RoB saw many hurdles, resulting in an inordinate delay. It was in 2018 that the Municipal Administration and Urban Development department cleared the proposal for the new parallel RoB.

An amount of Rs 52.03 crore was spent on GHMC civil work, railway scope work, shifting utilities of Hyderabad Metro Water Supply and Sewerage Board (HMWSSB) and Telangana Southern Power Distribution Company Limited (TGSPDCL), and land acquisition.

AIMIM president and Hyderabad MP Asaduddin Owaisi, Rajya Sabha member Anil Kumar Yadav, MLAs Mohammed Mubeen and Mir Zulfiqar Ali, MLCs Riyazul Hasan Effendi and Mirza Rahmat Baig, Greater Hyderabad Mayor Gadwal Vijayalaxmi, GHMC Commissioner R. V. Karnan and others participated in the programme.

The RoB is one of the key projects taken up in and around the Old City in recent years to ease traffic congestion.

This has been inaugurated at a time when the preparatory work to provide Hyderabad Metro Rail connectivity to the Old City has gathered pace.

The state government has taken up work on the long-pending Metro Corridor from Mahatma Gandhi Bus Station (MGBS) to Falaknuma.

Hyderabad Airport Metro Limited (HAML) said last month that the land acquisition and demolition of affected properties in the 7.5 km Old City Metro Corridor have reached a crucial stage.","Hyderabad, Oct 3 (IANS) A new Road over Bridge (RoB) was thrown open for traffic near historic Falaknuma Palace in the Old City of Hyderabad on Friday. Hyderabad In-charge Minister&#8230; Continue reading Road over Bridge near Hyderabad&#8217;s famous Falaknuma Palace thrown open


The post Road over Bridge near Hyderabad’s famous Falaknuma Palace thrown open first appeared on Australia India News.",https://indianews.com.au/road-over-bridge-near-hyderabads-famous-falaknuma-palace-thrown-open/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528752.jpeg,,2025-10-03 08:33:03,India News Newsdesk,['India News Newsdesk'],en,AU,-0.207,
365777438,"Youth used as pawns, those who instigated violence will be identified: Ladakh L-G (IANS Interview) ","New Delhi, Oct 3 (IANS) Ladakh Lieutenant Governor Kavinder Gupta on Friday said that the Union Territory is calm and normal after the sudden outburst of violence last month. He added that the administration is alert and on its toes to ensure that trouble mongers don’t exploit the opportunity to their advantage again.

In a special interaction with IANS, the Ladakh LG claimed that young people were used as pawns during the September 24 violence in the UT and the administration was in the process of identifying and isolating instigators for necessary action.

Below are the full excerpts of the interview:

IANS: How is the situation in Ladakh today? Who instigated the violence there?

Kavinder Gupta: The violence that erupted in Ladakh on September 24 was extremely unfortunate and tragic, resulting in the loss of four young lives. I express my deep sorrow.

Those young people were used as pawns. This should not have happened. We are committed to maintaining peace and calm in Ladakh. There are some people who do not want Ladakh to remain peaceful.

The situation has been brought under control. We are getting support from the common people as well. Overall, the current situation is peaceful. However, for maintaining peace and calm in the province and ensuring that such an outbreak doesn’t recur, it is essential to identify and isolate those who instigated the violence. However, the innocent ones will not be harmed at all.

IANS: What is your reaction to the Ladakh Apex Body’s refusal to negotiate with the Central Government?

Kavinder Gupta: In the past also, all problems in Ladakh have been resolved through talks. Dialogue remains the only way forward and only communication can resolve all problems.

IANS: Sonam Wangchuk’s wife has written a letter to the President and Prime Minister demanding his immediate release. What is your reaction to this?

Kavinder Gupta: I have also received his wife’s letter. However, any action by the Home Ministry must be based on credible evidence obtained under the National Security Act (NSA). There will be an investigation.

The good work done by Sonam Wangchuk should be commended. But, it is also a matter of investigation as to how the violence suddenly escalated in peaceful Ladakh, in a single day. If we hadn’t stopped violence within an hour-and-a-half, Leh would have been burnt. Who were the people behind it? This is a matter of investigation.

IANS: Will this violence affect Ladakh’s tourism?

Kavinder Gupta: I assure you that the situation will improve. The local people are also saying that the atmosphere deteriorated due to some individuals. This is a border state, so such incidents should not and will not happen again. The people of Leh-Ladakh have always stood shoulder to shoulder with the country during the 1965, 1971 and Kargil wars, and the Galwan Valley clash. The deaths of four people are a lesson for us. It is important to find out who instigated the violence. An investigation will be conducted.

IANS: Opposition parties are crying foul over the arrest of Sonam Wangchuk? What is your reaction?

Kavinder Gupta: Everyone knows who is trying to weaken the country. From Shaheen Bagh to “Gen Z,” the public has seen and recognised those who try to instigate public sentiments. There were attempts to provoke others by citing the example of Nepal, but the people rejected them. There were attempts to spoil the civilisational traditions of Ladakh, but we will not allow them to do so. Yes, a mistake was made, but such a mistake will not happen again.

IANS: How do you view the RSS completing 100 years?

Kavinder Gupta: Any organisation can last so long only if its foundation is strong. There is neither casteism nor religious fanaticism in the RSS.

The RSS has always stood in national interest. It has been functioning in the same way, as it was when it was founded by Dr. Hedgewar in 1925. I consider myself fortunate to be a volunteer of the RSS.

Whatever I have learnt, has been from the RSS. Those who see the Sangh only from a distance, question it, but those who have seen the Sangh up close have always respected it.","New Delhi, Oct 3 (IANS) Ladakh Lieutenant Governor Kavinder Gupta on Friday said that the Union Territory is calm and normal after the sudden outburst of violence last month. He&#8230; Continue reading Youth used as pawns, those who instigated violence will be identified: Ladakh L-G (IANS Interview) 


The post Youth used as pawns, those who instigated violence will be identified: Ladakh L-G (IANS Interview)  first appeared on Australia India News.",https://indianews.com.au/youth-used-as-pawns-those-who-instigated-violence-will-be-identified-ladakh-l-g-ians-interview/,https://iansportalimages.s3.amazonaws.com/thumbnails/20250718269F.jpg,,2025-10-03 08:32:58,India News Newsdesk,['India News Newsdesk'],en,AU,0.012,politics
365777446,"Gang kills physically challenged K’taka man, sets up accident scene to claim Rs 5.20 crore insurance","Vijayanagara (Karnataka), Oct 3 (IANS) Karnataka Police have busted a gang involved in the murder of a physically challenged man, who they tried to portray as an accident victim to claim a Rs 5.20 crore insurance policy taken out in his name.

The accused had made all preparations to claim the money and even applied through a fake wife, said officials.

The case was reported from Vijayanagara district and came to light following a complaint by his real wife, Sharadamma, and subsequent police investigation.

Six people, including a woman who claimed to be the deceased’s wife, have been arrested.

The accused were identified as Huligemma, who posed as the wife; Krishnappa from Koppal; Ravi and Ajay from Hospet; and Riyaz and Yograj Singh.

The deceased was identified as 34-year-old Gangadhar, a native of Jeeraganur village in Kampli taluk, who resided in Hospet.

Police have seized the car and moped used to commit the crime. The investigation was conducted by the Hospet Town Police Station.

Vijayanagara SP S. Jahnavi stated on Friday, “On September 28, we received a call at 5.30 a.m. regarding a hit-and-run case, with a body lying on Sandur Road. I, along with officers, visited the spot, and after due procedures, the body was shifted. Once the identity of the deceased was confirmed, his wife, Sharadamma, a resident of Kaulpet in Hospet town, was called to the police station, where she registered her complaint.”

SP Jahnavi further stated, “The couple had been married for six years. The deceased had suffered a stroke three years ago, losing control over the left side of his body. Gangadhar did not own a two-wheeler, which raised suspicion regarding the reported hit-and-run case, his wife stated.”

Police said a special team was formed to crack the case, and the accused were arrested within a day.

Police stated that the investigation revealed that the accused had taken an insurance policy in the name of the deceased worth Rs 5.20 crore, and the accused had conspired to claim the money by staging a hit-and-run incident. They created a fake wife and applied for the insurance under the name Ningamma. To claim the money, they hatched a murder plot. First, they killed him, then transported his body to the outskirts of Hospet town. They rented a second-hand bike, placed his body on it, and struck it with a car to make the incident appear as an accident and a hit-and-run before fleeing the scene.

The preliminary investigations revealed that the accused gang targeted homeless individuals, people with critical health conditions, and those who were physically weak, and deposited money in their savings bank accounts in their names.

Based on these deposits and bank accounts, they would take out life insurance policies, generally up to Rs 40 to Rs 50 lakh. They would designate nominees of their choice, and after the death of the insured person, they would give the nominee Rs 2 to 3 lakh while keeping the remaining amount for themselves.

The police have also stated that they are writing to the insurance company regarding the ongoing fraud.

The investigation is ongoing, and the accused gang is being probed for their involvement in similar cases.

More details are expected to emerge regarding the case.","Vijayanagara (Karnataka), Oct 3 (IANS) Karnataka Police have busted a gang involved in the murder of a physically challenged man, who they tried to portray as an accident victim to&#8230; Continue reading Gang kills physically challenged K&#8217;taka man, sets up accident scene to claim Rs 5.20 crore insurance


The post Gang kills physically challenged K’taka man, sets up accident scene to claim Rs 5.20 crore insurance first appeared on Australia India News.",https://indianews.com.au/gang-kills-physically-challenged-ktaka-man-sets-up-accident-scene-to-claim-rs-5-20-crore-insurance/,https://iansportalimages.s3.amazonaws.com/thumbnails/202510033528754.jpg,,2025-10-03 08:32:52,India News Newsdesk,['India News Newsdesk'],en,AU,-0.502,
365793520,Kimberley women’s team make it to grand final in WA Country Football Championships,"The Kimberley Women’s team has made it all the way to the division two grand final in their 2025 WA Country Football Championships campaign.

The team had a rocky start in their first game on October 2, succumbing to North Pilbara by 15 points, 3.4 (22) to 1.1 (7). Isobel Varney was the standout for the Kimberley women, kicking the team’s only goal.

The next round was a repeat of the previous with the Kimberley side falling short and handing the win to Esperance by 14 points, 3.3 (21) to 1.1 (7).

Varney again led the charge for the Kimberley team, again kicking the team’s only goal.

The Kimberley side claimed their first win of the championships in round five after a bye in round four, defeating the Goldfields in a close match by six points, 3.2 (20) to 2.2 (14), and earning themselves a ticket to the grand final against Esperance.

Simone Narkle led the scoring in the match kicking two goals and was backed by Shonterah Buck who kicked one.

The grand final clash went down to the wire, but Esperance scraped home by a point, 1.2 (8) to 1.1 (7).

Jorfran Hunter kicked the Kimberley side’s only goal in the match.

Country Football WA’s country competitions manager Brent Sheridan said there was plenty of talent on display.

“We’re delighted to bring the Nutrien Ag Solutions Women’s Country Football Championships to regional WA, with Bunbury hosting the tournament for the first time,” he said.

“It’s an excellent celebration of women’s country football in our State and a perfect way to cap off a massive season of women’s footy across our regions.”

The 2025 WA Country Football Women’s Championships took place in Bunbury from October 1 to 3.",The Kimberley Women’s team has made it all the way to the division two grand final in their 2025 WA Country Football Championships campaign. ,https://thewest.com.au/news/broome-advertiser/kimberley-womens-team-make-it-to-grand-final-in-wa-country-football-championships--c-20223125,https://images.thewest.com.au/publication/C-20223125/512a8c17cfa0d605a5f4973ec4acd2dce8db7c0a-16x9-x0y107w2048h1152.jpg?imwidth=1200,,2025-10-03 08:31:07,"Cain Andrews,Shonterah Buck","['Cain Andrews', 'Shonterah Buck']",en,au,0.073,sports
